filename,ocr_text,block,road,equipment,date
PHOTO-2025-11-12-08-20-44.jpg,"dd UrUICoed WorkContent:P1 button;Alarm cancel buttonlampbelltestb Acacia Breeze @ Yishu 504B Yishun Street 51, 762504 Stop spoils",504B,yishun_street_51,hr,
PHOTO-2025-11-16-21-00-32 2.jpg,"Sun 10.00 16/11/2025 384B Yishun Ave 6, Yis Glen jop: Glass Broken L-g Mid HS DR",384B,yishun_g1en_j0p,hr,
PHOTO-2025-11-05-19-27-58.jpg,"HR DSS 5555, Wed 12.06 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-18-09-02-20.jpg,Mon 18-10 170112025 Work Content:glassmi &broken level?1-2 426C Yishun Avenue13 763426,426C,yishun,hr,
PHOTO-2025-11-14-19-10-33 2.jpg,"555,,55,8 5555555553 Fri 09.21 14/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4, 76267 fire extinguisher need tc up",672B,yishun,fe,04112025
PHOTO-2025-11-05-19-27-59.jpg,"HR 553 55552 Wed 12.09 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-14-19-03-51.jpg,"HP Wed 11.09 12/11/2025 Yishun Glen, 382B Yishe Street 3 762382 alarm bell spoil",382B,yishun_g1en,other,
PHOTO-2025-11-14-19-10-39.jpg,"HP Fri I1:07 *14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4, 76267 P1 capacitor SPOIL",675B,yishun,fe,
PHOTO-2025-11-14-18-55-43 2.jpg,HP Fri 14.35 07/11/2025 335B Yishun Street 31 762335 PTI & PT? SPOIL,335B,yishun_street_31,pt,
PHOTO-2025-11-27-19-08-55.jpg,"Ddd Lyiullulu WorkContent:P2= button;alarm cancelbl LI light Spoil: 429A Yishun Avenue 11,#03346,Heyi Telecommunications; 761429 Stop",429A,yishun,hr,
PHOTO-2025-11-14-19-12-14.jpg,"HR 55 Tues 17.56 11/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76267 Missing and broken gla",672B,yishun,hr,
PHOTO-2025-11-27-19-07-22 2.jpg,Wed 14.18 26/11/2025 Orchid Spring @ Yishun 430B Yishun Avenue 11 762430 alarm bell spoil,430B,yishun,hr,
PHOTO-2025-11-21-20-36-56.jpg,"Fri 18-17 21/11/2025 Work Content:glass mi & broken level 7 1-3 Happy Diners;461 Yish Avenue 6,760461",461,yishun,hr,
PHOTO-2025-11-05-19-28-08.jpg,HR Wed; 14.19 05/11/2025 165 Yishun Road 760165 Missing and broken gla Ring,165,yishun_r0ad,hr,
PHOTO-2025-11-21-20-36-42.jpg,"Fri 17.46 2111/2025 Work Content:glass mi & broken level 1423 Blossom Spring @ Yish 461A Yishun Avenue 6, 761461",461A,yishun,hr,
PHOTO-2025-11-12-08-21-05.jpg,"Tues 16321 11/11/2025 Work Content:glass miz & broken level 4 1-2 671A Yishun Ave 4, Singapore 761671",671A,yishun,hr,
PHOTO-2025-11-12-08-21-11.jpg,"Tues 17817 1111/2025 Work Contentglass mi= &broken level 1323 Blk 672C, Yishun Ring; 763672",3672,yishun_763672_ph0t0_by_timemark_ring,hr,
PHOTO-2025-11-12-08-20-55 2.jpg,"Tues 1425 11/11/2025 Work Content:4KG ABC powdernohaveneed tc up. (BP) 511b Yishun St 61, Sing 761511",511B,yishun_street_51,pt,
PHOTO-2025-11-14-19-00-48 2.jpg,HP 555555555> Tues 15.15 11/11/2025 348A Yishun Avenue 11 761348 timer spoil,348A,yishun,other,
PHOTO-2025-11-14-19-11-47.jpg,DIVISIUN HR 5555 Mon 18.57 10/11/2025 512a Yishun Ave 1 Missing and broken gla,512A,yishun,hr,
PHOTO-2025-11-27-19-02-36.jpg,"Mon 18.36 24/11/2025 Work Content:glass miz & broken level 933 467A Yishun Ave 6, Singapore 761467",467A,yishun,hr,
PHOTO-2025-11-12-08-14-57.jpg,"Mon 19.03 ' 10/112025 Work Contentglass mi= &broken level 333 Blk 512A, Yishun Aven 761512",1512,yishun,hr,
PHOTO-2025-11-12-08-21-13.jpg,"Tues 17419 11/11/2025 Work Content:glass mi & broken level 11,23 Blk 672C, Yishun  763672 Ring; |",3672,yishun_763672_ph0t0_by_timemark_ring,hr,
PHOTO-2025-11-14-18-55-48.jpg,"Iu:UU 07/11/2025 336C Yishun Street 31, 763336 alarm cancel button an lamb bell test button ar P1&P2 stop button ,du selector switch broken",336C,yishun_street_31,hr,
PHOTO-2025-11-14-19-12-16.jpg,"HR 65555555> Tues 18.13 11/11/2025 673A Yishun Ave 4, Singapore 761673 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-11-27-19-08-57.jpg,Wed 114g 26/11/2025 WorkContent Alarm be Orchid Spring @ Yishur 429B Yishun Avenue 12 762429 spoil},429B,yishun,hr,
PHOTO-2025-11-05-19-28-08 2.jpg,"Wed 14412 05/11/2025 165 Yishun Road, 760165 fire extinguisher glass broken Ring",165,yishun_r0ad,fe,
PHOTO-2025-11-27-19-08-43.jpg,"Wed 10.52 26/111/2025 Work ContentP1 bearir Spoil: 424B Yishun Ave 11, Bl 424B} Singapore 76041",424B,yishun,hr,
PHOTO-2025-11-14-19-03-53.jpg,"HP 555> Wed 13.36 12/11/2025 Yishun Glen; 383C Yishe Avenue 6, 763383 alarm bell spoil",383C,yishun_g1en,other,
PHOTO-2025-11-27-19-08-50 2.jpg,"Wed 11.14 26/111442025 Work ContentP1 bearir Spoil: 424D Yishun Ave 11, Singapore 764424",424D,yishun,hr,
PHOTO-2025-11-14-18-57-59.jpg,"> 55,855 Sat 11:87 08/11/2025 333A Yishun Street 31, 761333 alarm cancel button an start button broken",333A,yishun_street_31,other,08112025
PHOTO-2025-11-16-21-00-33.jpg,"58 Sun 15.31 16/11/2025 384B Yishun Ave 6, Singapore 762384 jop: Glass Broken L-5 Mid Hose Reel",384B,yishun,hr,
PHOTO-2025-11-28-07-57-45 2.jpg,"Sun 10.01 23/11/2025 Chapayom Yishun; 4621 Yishun Avenue 6, 7624€ Missing and broken gla Level- 14,2-4",2462,yishun,hr,
PHOTO-2025-11-12-08-20-47.jpg,"Tues  11.53 11/11/2025 Work Content:P1 P2 Ru light;,Trip light Saraca Breeze @ Yishu 5134 Yishun Street 51, 761513 spoil:",5134,yishun_street_51,hr,
PHOTO-2025-11-28-07-57-38.jpg,Mon 18.35 17/11/2025 426B Yishun Ave 11 door can't open Level- 12:,426B,yishun,hr,
PHOTO-2025-11-12-08-36-48 3.jpg,"HP Fri 10.49 07/111412025 Yishuf Greenwalk, 316F Yishin Avenue 9 7623 PTIE PT2 SPO",316B,yishun_greenwa1k,pt,
PHOTO-2025-11-18-09-17-35 4.jpg,"HR 5> 355852 Fri 13.40 14/11/2025 Park Grove @ Yishun; 6 Yishun Road, 7636 Glass Prkoen Ring",677C,yishun_r0ad,hr,
PHOTO-2025-11-12-08-36-48 2.jpg,HP RC DIGITAL Ti 55555555655 Fri 13.54 07/11/2025 334 Yishun Street 31 760334 timer spoil_,334,yishun_street_31_760334_8_timer_sp0i1_ph0t0_by_timemark,other,
PHOTO-2025-11-18-09-02-36.jpg,Mon 18.40 17/11/2025 Work Contentglass mi= & broken level 11 1-2 426A Yishun Avenue 13 761426,426A,yishun,hr,
PHOTO-2025-11-12-08-20-52.jpg,"Hk 55 Tues 1421 11/1142025 D Work Content Timersp 511b Yishun St 51, Sinc 761511",511B,yishun_street_51,hr,
PHOTO-2025-11-16-21-00-32.jpg,"Sun 12.09 16/11/2025 Yishun Glen, 383A Yish Avenue 6,761383 jop: Glass Broken L2 Mid HS",3834,yishun_g1en,hr,
PHOTO-2025-11-21-20-33-59.jpg,"Fri 09.31 211142025 Work Contentglass mi= &broken level 5B33 456A Yishun Street 41, 761456",456A,yishun_street_41,hr,
PHOTO-2025-11-27-19-05-16.jpg,"Tues 10.25 25/11/2025 Work Content:glass miz & broken level 32-4 Skinny Bunny,468A Yis Street 43,761468",468A,yishun_street_43,hr,
PHOTO-2025-11-12-08-14-42.jpg,"Mon 1821 10/11/2025 Work Content:glass mi & broken level 322 Oleander Breeze Yish 511C Yishun Street 51, 763511",511C,yishun_street_51,hr,
PHOTO-2025-11-14-19-11-46.jpg,"Mon 18.28 10/11/2025 Oleander Breeze Yish 512C Yishun Street 51, 763512 Missing and broken gla",512C,yishun_street_51,hr,
PHOTO-2025-11-27-19-05-33.jpg,"Tues  11.42 25/11/2025 Work Content:glass mi= & broken Level 1 13 Sheng Siong,471B Yist Street 42, #01-01, Fore Spring Yishun; 762471",471B,yishun_street_42,hr,
PHOTO-2025-11-21-20-35-35.jpg,"Fri 17.42 21/11/2025 Blossom Spring @ Yish 461B Yishun Avenue 6, 762461 Glass Prkoen",461B,yishun,hr,
PHOTO-2025-11-14-19-10-45 2.jpg,"HP Fri 14.24 14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76167 pressure gauge SPOIL",675A,yishun,fe,
PHOTO-2025-11-05-19-28-06.jpg,"Wed 14.17 05/11/2025 165 Yishun Road, 760165 fire extinguisher head broken by someone anc need top up Ring",165,yishun_r0ad,fe,
PHOTO-2025-11-27-19-08-45 2.jpg,"Wed 1104 26/11/2025 Work ContentP2 bearir Spoil. Yishun Ave 11,Block4 Singapore 763424",3424,yishun,hr,
PHOTO-2025-11-14-18-55-44.jpg,"HP Fri 14.47 07/11/2025 335C Yishun Street 31, 763335 P2 button broken stop",335C,yishun_street_31,other,
PHOTO-2025-11-14-19-03-50 2.jpg,HP 5> Wed 10.25 wer12o25 347A Yishun Avenue 11 761347 timer spoil,347A,yishun,other,
PHOTO-2025-11-12-08-36-44 2.jpg,HP Fri 14.35 07/11/2025 335B Yishun Street 31 762335 PTT & PT? SPOIL,335B,yishun_street_31,pt,
PHOTO-2025-11-14-19-10-37.jpg,"555555555665855,,Sbl> Fri 10.20  14/11/2025 8Q Sw Vine Grove @ Yishun; 6 Yishun Avenue 4,7626- fire extinguisher need t up Pui AIm",671B,yishun,fe,
PHOTO-2025-11-14-18-57-55.jpg,"55,,5555> 355,555> Sat 10.44 08/11/2025 333D Yishun Street 31, 764333 fire extinguisher spoil n to replace",333D,yishun_street_31,rhe,
PHOTO-2025-11-05-19-27-57.jpg,"HR Wed 11.59 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-27-19-07-22.jpg,T1,431C,yishun,pt,
PHOTO-2025-11-05-19-27-56.jpg,"HR 55 5555 Wed 11.55 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-27-19-07-23.jpg,"Wed 14.58 26/11/2025 Vista Spring; 431D Yish Avenue 1,764431 P1&P2 start button bro and alarm cancel buttc broken",431D,yishun_dui_sc1eci0r_a,hr,
PHOTO-2025-11-18-21-01-05.jpg,Tues 18.08 18/11/2025 Work Contentglass mi= & broken level4 1-2 428B Yishun Avenue 12 762428,428B,yishun,hr,
PHOTO-2025-11-14-18-57-54.jpg,"Sat 10.26 08/11/2025 334D Yishun Street 31, 764334 alarm cancel button an H lamb bell test buttonl",334D,yishun_street_31,hr,
PHOTO-2025-11-12-08-36-44 3.jpg,"Fri 11.05 07/11/2025 Yishun Greenwalk, 316/ Yishun Avenue 9,76131 alarm cancel button an lamb bell test button ar stop button broken",316A,yishun_greenwa1k,hr,
PHOTO-2025-11-27-19-12-02.jpg,"Thurs 18.29 27/1142025 Work Contentglass mi= & broken Level 3 12 475B Yishun Street 44, Singapore 762475",475B,yishun_street_44,hr,
PHOTO-2025-11-14-19-12-16 2.jpg,"HR 5 Tues 18.11 11/11/2025 673A Yishun Ave 4, Singapore 761673 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-11-18-09-17-33.jpg,"Mon 17.20 10/11/2025 Oleander Breeze Yish 511A Yishun Street 761511 Door no open 51,",511A,yishun_street_51,hr,
PHOTO-2025-11-14-18-55-45.jpg,"55555555 555855,,55555 5> Fri 14.58 07/11/2025 336C Yishun Street 31, 763336 fire extinguisher need 1 up HP",336C,yishun_street_31,fe,
PHOTO-2025-11-21-20-36-59.jpg,"Fri 1820 21/11/2025 Work Contentglass mi= & broken level 3 1-33 Happy Diners,461 Yish Avenue 6,760461",461,yishun,hr,21112025
PHOTO-2025-11-05-19-28-07.jpg,"Wed 14.11 05/11/2025 165 Yishun Road, 760165 fire extinguisher glass broken Ring",165,yishun_ring_r0ad,fe,
PHOTO-2025-11-12-08-21-22.jpg,"Tues 17447 111142025 Work Content:glassmiz & broken level 63-3 Vine Grove Yishun; 6 Yishun Avenue 4,7626",671B,yishun,hr,
PHOTO-2025-11-14-19-00-46 2.jpg,HP Tues 14.57 11/11/2025 348C Yishun Avenue 11 763348 alarm bell spoil,348C,yishun,other,
PHOTO-2025-11-21-20-35-36.jpg,"HR 5> Fri 18.14 21/11/2025 461 Yishun Avenue 6, 760461 Glass Prkoen",461,yishun,hr,
PHOTO-2025-11-14-19-11-48.jpg,VIVISIUN HR Mon 18.59 10/11/2025 512a Yishun Ave 1 Missing and broken gla,512A,yishun,hr,
PHOTO-2025-11-27-19-05-30.jpg,"Tues 11332 25/11/2025 Work Content:glass miz & broken Level 7 22 Tai Seng Fish  470 Yishun Street 42,7624 Soup;",2470,yishun_street_42,hr,
PHOTO-2025-11-14-19-12-14 2.jpg,"HR 35 Tues 17.41 11/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",672A,yishun,hr,
PHOTO-2025-11-27-19-05-18.jpg,"Tues 1103 25/11/2025 Work Contentglass mi= & broken level 1,22 Tai Seng Fish  470 Yishun Street 42,7624 Soup;",2470,yishun_street_42,hr,
PHOTO-2025-11-12-08-21-08.jpg,"Tues 17810 11/11/2025 Work Content:glass miz & broken level 7 22 Vine Grove @ Yishun, 6 Yishun Avenue 4,7626",671B,yishun,hr,
PHOTO-2025-11-14-18-55-53.jpg,"HP 5> Fri 15.40 07/11/2025 336A Yishun Street 31, Singapore 761336 alarm bell spoil",336A,yishun_street_31,other,
PHOTO-2025-11-05-19-28-05.jpg,"0"" Wed At the 14.09 05/11/2025 Toatt Stop 165 Yishun Ring Road, 760165 fire extinguisher head 9 broken by someone anc need top up ZLe TO AeMeN 6R",165,yishun_r0ad,fe,
PHOTO-2025-11-27-19-12-00.jpg,"Thurs 18.25 27/112025 Work Contentglassmi & broken Level 8 12 475B Yishun Street 44, Singapore 762475",475B,yishun_street_44,hr,
PHOTO-2025-11-05-19-28-06 2.jpg,Wed 14:I1 osd1/2025 . 165 Yishun Road; 760165 fire extinguisher need t up Ring,165,yishun_r0ad,fe,
PHOTO-2025-11-14-19-10-34.jpg,"HP 56,>,5> Dv Fri 10:05 14/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76167 timer spoil",671A,yishun,pt,
PHOTO-2025-11-14-18-57-56.jpg,"HP 5 5555,,5555855>> Sat 10.52 08/11/2025 Opp Blk 333C, Yishun S 31, 760333_ Qu lamb bell teStbutton br Fuea",0333,yishun_street_31,other,08112025
PHOTO-2025-11-12-08-20-48.jpg,"IIE04 11112025 WorkContent:3KG ABC powderno haveneedtc up (HR) Saraca Breeze @ Yishu 513A Yishun Street 51, 761513",513A,yishun_street_51,hr,
PHOTO-2025-11-27-19-07-21.jpg,Wed 14.15 26/11/2025 Orchid Spring Yishun 430B Yishun Avenue 11 762430 P2 capacitor SPOIL,430B,yishun,hr,
PHOTO-2025-11-05-19-27-54.jpg,"HR Wed 11.52 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-28-07-57-37.jpg,Mon 17.44 17/11/2025 424D Yishun Ave 11 door cant open Level- 2,424D,yishun,hr,
PHOTO-2025-11-12-08-36-46 3.jpg,HP Fri 11.29 07/11/2025 317B Yishun Ave 9 Singapore 762317 PT1 & PT2 SPOIL,317B,yishun,pt,
PHOTO-2025-11-14-18-55-37 2.jpg,"Fri 1142 07/11/2025 Yishun Greenwalk, 317C Yishun Avenue 9, 7633 Pi&P2 start button bro and lamb&bell test butt broken",317C,yishun_greenwa1k,hr,
PHOTO-2025-11-12-08-36-46 2.jpg,"HP 7555d Fri 09.-43 07/11/2025 Yishun Greenwalk, 315/ Yishun Avenue 9,76131 PTI & PT2 SPOIL",315A,yishun_greenwa1k,pt,
PHOTO-2025-11-05-19-27-55.jpg,"HR Wed 11.54 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-12-08-20-49.jpg,"Tues 13330 11112025 Work Contentfire extinguisher missing ( 513C Yishun St 51, Singapore 763513 550",513C,yishun_street_51,rhe,
PHOTO-2025-11-14-18-57-57.jpg,5552 Sat I1.11 08/11/2025 333B Yishun Street 31 Singapore 762333 fire extinguisher spoil to replace,333B,yishun_street_31,rhe,
PHOTO-2025-11-14-19-10-35.jpg,"HP 5555 E Fri 10.07 14/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76167 pressure gauge SPOIL",671A,yishun,other,04112025
PHOTO-2025-11-12-08-36-39.jpg,"HR 5555,5555 Tues 09.32 11/11/2025 Palm Breeze @ Yishun; Yishun Street 51, 7625C fe spoil",501B,yishun_street_51,hr,
PHOTO-2025-11-14-19-10-47 2.jpg,"HP Fri 15.07 14/11/2025 Park Grove @ Yishun; 6 Yishun Ring Road, 7616 alarm bell spoil",676A,yishun_ring_r0ad,other,
PHOTO-2025-11-14-19-11-47 2.jpg,DIVISIUN HR 3555> Mon 18.54 10/11/2025 512a Yishun Ave 1 Missing and broken gla,512A,yishun,hr,
PHOTO-2025-11-05-19-28-04.jpg,"HR ES S5555, Wed 11.24 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-12-08-14-59.jpg,"Mon 19.04' 10/11/2025 Work Content:glass mi= &broken level 23-3 Blk 512A, Yishun Aveni 761512",1512,yishun,hr,
PHOTO-2025-11-14-19-12-14 3.jpg,"HR 55 Tues 17.38 11/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",672A,yishun,hr,
PHOTO-2025-11-14-19-11-49.jpg,"55> Mon 19.03 10/11/2025 Oleander Breeze @ Yish 512A Yishun Street 51, 761512 Missing and broken gla",512A,yishun_street_51,hr,
PHOTO-2025-11-27-19-05-25.jpg,"Tues I108 25/11/2025 Work Contentglass mi= & broken level 12 stairc Tai Seng Fish: 470 Yishun Street 42,7624 Soup;",2470,yishun_street_42,hr,
PHOTO-2025-11-18-09-00-38.jpg,"Mon 13.49 17/11/2025 The Work Content 3kg ABC powderneed to top upe 718 Yishun Street 71, 760718 Remo Qur",718,yishun_street_71,fe,
PHOTO-2025-11-27-19-05-21.jpg,"Tues I103 25/11/2025 Work Content:glass miz & broken level 1 1-2 Tai Seng Fish Soup, 47 Yishun Street 42,7624",2470,yishun_street_42,hr,
PHOTO-2025-11-27-19-05-35.jpg,"Tues 13.53 25/11/2025 Work Content:glass miz & broken Level 1322 Forest Spring @ Yishun 471B Yishun Street 761471 42,",471B,yishun_street_42,hr,
PHOTO-2025-12-01-08-43-57 2.jpg,"Sun 14.56 30/11/2025 Khatib Court; 813A YisE Ring Road, 761813 jop Glass missing & B Level 2 1-2",813A,yishun_ring_r0ad,hr,
PHOTO-2025-11-12-08-21-25.jpg,"Tues 18.07 11/11/2025 Work Contentglass mi= & broken level 8 1-33 673A Yishun Ave 4, Singapore",673A,yishun,hr,
PHOTO-2025-11-12-08-21-19.jpg,"Tues 17.45 11/11/2025 Work Content:glass miz & broken level 7 3-3 Vine Grove @ Yishun; 6 Yishun Avenue 4,7626",672B,yishun,hr,
PHOTO-2025-11-18-09-17-34.jpg,"HR 5> 55555 Fri 13.20 14/11/2025 Park Grove @ Yishun; 6 Yishun Ring Road, 7636 Glass Prkoen",677C,yishun_ring_r0ad,hr,04112025
PHOTO-2025-11-27-19-08-49.jpg,"Wed 1112 26/11/2025 Work ContentP1 Start button; Run light spoil, 424D YishunAve 11, Singapore764424",424D,yishun,hr,
PHOTO-2025-11-12-08-36-42 2.jpg,HP Fri 14.08 8911/2025 '334A Yishun Street 31 761334 PT1 & PT2SPOIL,334A,yishun_street_761334_pt1,pt,
PHOTO-2025-11-14-18-55-42.jpg,"HP 8583 Fri HOSER 14.24 67m/pe2s58 335A Yishun Street 31, 761335 Duty selector broken",335A,yishun_street_31,hr,07112025
PHOTO-2025-11-12-08-21-01 2.jpg,"Tues 14550 111142025 WorkContent-pressure gauge Spoil; 512C Yishun St Singapore 763512 51,",512C,yishun_street_51,hr,
PHOTO-2025-11-05-19-28-00.jpg,"HR 55 Wed 12.10 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-14-19-03-59.jpg,"Wed 14.27 12/11/2025 Yishun Glen; 381C Yishun Road, 763381 P1 bearing Ring spoil",381C,yishun_g1en,other,
PHOTO-2025-11-14-18-57-53.jpg,"HPh3o V 5555555> Sat 10.25 08/11/2025 334D Yishun Street 37, 764334 Dtnc timer A spoil",334D,yishun_street_31,other,
PHOTO-2025-11-14-19-03-56 2.jpg,"HP Wed 14.03 12/11/2025 Yishun Glen, 384B Yishe Avenue 6,762384 PTI SPOIL",384B,yishun_g1en,pt,
PHOTO-2025-11-27-19-07-18.jpg,Wed 14.04 26/11/2025 Orchid Spring @ Yishun 430A Yishun Avenue 11 761430 PTI SPOIL,430A,yishun,pt,
PHOTO-2025-11-18-09-02-29.jpg,Mon 18.28 17/11/2025 Work Contentglass mi & broken level 922 426A Yishun Avenue1~ 761426,426A,yishun,hr,
PHOTO-2025-11-05-19-27-51.jpg,"HR Wed 11.48 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-27-19-07-24.jpg,"HR 555 55555 Wed 15.41 26/11/2025 432B Yishun Avenue 1, 762432 P2 bearing spoil",432B,yishun,hr,
PHOTO-2025-11-14-19-10-43 2.jpg,"HP 555 Fri 14.09 14/11/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,7646 P2 capacitor SPOIL",675D,yishun,fe,
PHOTO-2025-11-18-21-00-01 2.jpg,FE 555555 5 Tues 09.49 18/11/2025 Work Content:4kg ABC powder need to top up N 742 Yishun Ave F FIRE 4.0KG Am 5He,742,yishun,fe,18112025
PHOTO-2025-11-18-09-02-14.jpg,"Mon 1744= 17112025 Work Contentglass mi= &broken level 1322 426D Yishun Ave 11,BI 426D, Singapore 76442",426D,yishun,hr,
PHOTO-2025-11-14-19-00-35.jpg,"HP Tues 10.30 11/11/2025 Blk 342B, Yishun Street, 762342 valve 1% Ring spoil gate",2342,yishun_r0ad_street,other,
PHOTO-2025-11-27-19-07-25.jpg,HR Wed 15.50 26/11/2025 432C Yishun Ave 1 Singapore 763432' P2 bearing spoil,432C,yishun,hr,
PHOTO-2025-11-27-19-07-19.jpg,Wed 14.14 26/11/2025 Orchid Spring @ Yishun 430B Yishun Avenue 11 762430 P1 capacitor SPOIL,430B,yishun,hr,
PHOTO-2025-11-18-21-01-03.jpg,Tues 18.04 18/1142025 Work Contentglass mi= & broken level 11 1-2 428B Yishun Avenue 11 762428,428B,yishun,hr,
PHOTO-2025-11-14-18-57-52.jpg,"coi Sat 10.00 08/11/2025 334B Yishun Street 31, 762334 alarm cancel button an lamb bell test button ar stop button broken",334B,yishun_street_31,other,
PHOTO-2025-11-14-19-03-58.jpg,HP 5555857 Wed 14.28  12/11/2025 Yishun Glen; 381C Yishc Road; 763381 P1 bearing spoil Ring,381C,yishun_g1en,other,
PHOTO-2025-11-14-18-55-33 2.jpg,"HP Fri 10.37 07/11/2025 316C Yishun Avenue 9, 763316 pressure gauge missinc",316C,yishun,other,
PHOTO-2025-11-05-19-28-01.jpg,"HR Wed 12.14 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-14-18-55-43.jpg,"HP Fri 14.35 07/11/2025 335B Yishun Street 31, 762335 alarm bell spoil",335B,yishun_street_31,other,
PHOTO-2025-11-12-08-36-42 3.jpg,"HP Fri 09.53 07/11/2025 Yishun Greenwalk, 315E Yishun Avenue 9, 76231 P1 start button broken",315B,yishun_greenwa1k,fe,
PHOTO-2025-11-27-19-08-48.jpg,"Wed 1104 26/11/2025 Work ContentP1 button Duty selecter SL Yishun Ave 11,Block 43 Singapore763424 Stop spoil:",3424,yishun,hr,
PHOTO-2025-11-18-09-17-35.jpg,"Mon 17.54 17/11/2025 Ayu Warung Sambal Y Ave, 424B Yishun Avent #08-290, 762424 can't open the door",424B,yishun,hr,
PHOTO-2025-11-12-08-21-30.jpg,"Tues 18-13 11/11/2025 Work Contentglass mi= & broken level4 1-3 673A Yishun Ave 4, Singapore",673A,yishun,hr,
PHOTO-2025-11-14-19-00-38 2.jpg,"en HP JELAY 230v 7>37>y "" 5>>> Tues 10.45 T{odeo 11/11/2025 98 32qi Yishun Natura, 342C Road, 763342 IDar timer JoEc Ring spoil",342C,yishun_natura,other,
PHOTO-2025-12-01-08-43-57 3.jpg,Sun 15.35 30/11/2025 Khatib Court; 813B Yish Road; 762813 jop Glass missing & B Level 1 1-2 Ring,813B,yishun_ring_r0ad,hr,07112025
PHOTO-2025-11-27-19-11-57.jpg,"Thurs 18-15 2701142025 Work Contentglass mi= &broken Level322 475B Yishun Street 44, Singapore 762475",475B,yishun_street_44,hr,
PHOTO-2025-11-14-18-55-31 2.jpg,"HP Fri 09.53 07/11/2025 Yishun Greenwalk, 315E Yishun Avenue 9,7623 P1 start button broken",315B,yishun_greenwa1k,pt,07112025
PHOTO-2025-11-12-08-21-32.jpg,"Tues 18-16 11/11/2025 Work Contentglass mi= & broken level 2 1-3 673A Yishun Ave 4, Singapore",673A,yishun,hr,
PHOTO-2025-11-05-19-28-03.jpg,"HR 55 Wed 12.18 05/11/2025 162 Yishun Street 11, 760162 Missing and broken gla",162,yishun_street_11,hr,
PHOTO-2025-11-14-19-12-12 2.jpg,DIVISIUN HR 55 Mon 18.59 10/11/2025 512a Yishun Ave 1 Missing and broken gla,512A,yishun,hr,
PHOTO-2025-11-18-09-02-16.jpg,"Mon 17350 17/1142025 Work Contentglass mi &broken level 1022 426D Yishun Ave 11, Bl 426D, Singapore 76442",426D,yishun,hr,
PHOTO-2025-11-14-19-00-37.jpg,"AG Hpzov 55, 553> 555 Jues 10:32 11/11/2025 Blk 342B, Yishun Ring Street, 762342 timer IDEc spoil",2342,yishun_r0ad_street,other,
PHOTO-2025-11-05-19-27-52.jpg,HR Wed 11.49 05/11/2025 162 Yishun Street 11 760162 Missing and broken gla,162,yishun_street_11,hr,
PHOTO-2025-11-14-19-00-36.jpg,"HP Tues 10.32 11/11/2025 Blk 342B, Yishun Street, 762342 PT1 & PT2 SPOIL Ring",2342,yishun_ring_r0ad_street,pt,
PHOTO-2025-11-14-19-12-12 3.jpg,DIVISIUN HR 555 Mon 18.57 10/11/2025 512a Yishun Ave 1 Missing and broken gla,512A,yishun,hr,
PHOTO-2025-11-14-19-10-33.jpg,"HP TD 555>5> AY TIMER ACZJOV Fri 09.28 14/11/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4, 7626_ 'timer spoil 50kro",672B,yishun,other,
PHOTO-2025-11-14-18-55-28 2.jpg,Thurs 10.37 06/11/2025 324 Yishun Central; 760 fire extinguisher need t up switch room:,324,yishun_centra1,fe,06112025
PHOTO-2025-11-14-18-55-40.jpg,"HP DIGIT Zo 55>65565555 20 Fri 14,09 07/11/2025 334A Yishun Stfeet 31 761334 C timer spoil A8-30",334A,yishun_street_31,other,
